level,type,prompt,answer,source,license
A2,scramble,absorb of will certain of called the So light absorption spectrum atom kind colors each,"So each kind of atom will absorb certain colors of light, called the absorption spectrum.",simplewiki,CC BY-SA
A2,scramble,of spectrum with were discoveries the other new made parts As,"As with other parts of the spectrum, new discoveries were made.",simplewiki,CC BY-SA
A2,scramble,the send will atom called light of emission spectrum certain out only same reason For the colors the,"For the same reason, the atom will only send out certain colors of light, called the emission spectrum.",simplewiki,CC BY-SA
A2,scramble,Hamlet A famous be the not is of speech To the question or to be that is example,"A famous example is the speech of Hamlet: ""To be or not to be, that is the question"".",simplewiki,CC BY-SA
A2,scramble,the Internet speech of censorship are There on also and debates ongoing freedom about,There are also ongoing debates about censorship and freedom of speech on the Internet.,simplewiki,CC BY-SA
A2,scramble,is and Grammar parts syntax sentences how fit of studies which together speech create the,"Grammar studies syntax which is how the ""parts of speech"" fit together and create sentences.",simplewiki,CC BY-SA
A2,scramble,on per are speeds of Jupiter Wind hour kilometres h km common,Wind speeds of 360 kilometres per hour (km/h) are common on Jupiter.,simplewiki,CC BY-SA
A2,scramble,speed change also in is direction Acceleration and a,Acceleration is also a change in speed and direction.,simplewiki,CC BY-SA
A2,scramble,RNA a copies reaction only but which chemical DNA a if up make compound there and themselves is the of catalyst speeds,"DNA and RNA make copies of themselves, but only if there is a catalyst—a compound which speeds up the chemical reaction.",simplewiki,CC BY-SA
A2,scramble,to its from of predict pronunciation is a shows how it word spelling the easy It,It shows how easy it is to predict the pronunciation of a word from its spelling.,simplewiki,CC BY-SA
A2,scramble,length the measurement meter basic SI US in unit system A metre spelling is the of,"A metre (US spelling, ""meter"") is the basic unit of length in the SI measurement system.",simplewiki,CC BY-SA
A2,scramble,simply be spelling complicated pronounced is with 'Lester' may Leicester Words pronounced,Words with complicated spelling may be pronounced simply: Leicester is pronounced 'Lester'.,simplewiki,CC BY-SA
A2,scramble,Master's the classroom most student their time A of degree in spends,A Master's degree student spends most of their time in the classroom.,simplewiki,CC BY-SA
A2,scramble,France spends of on product defense gross GDP domestic its,France spends 2.6% of its gross domestic product (GDP) on defense.,simplewiki,CC BY-SA
A2,scramble,he the in power spending returned exile s to After in years,After spending years in exile he returned to power in the 1970s.,simplewiki,CC BY-SA
A2,scramble,area before Other cord in abdomen through spermatic point at the some after pass the nerves or with through passing the,Other nerves in the area pass through with the spermatic cord at some point before or after passing through the abdomen.,simplewiki,CC BY-SA
A2,scramble,regardless spherical is shape a universe whole the a of of the as on ball a the observer centered It volume,"It is a spherical volume (a ball) centered on the observer, regardless of the shape of the universe as a whole.",simplewiki,CC BY-SA
A2,scramble,is a than is scientific used when made that more be spherical cow is A it simple complex really metaphor model should a,A spherical cow is a metaphor that is used when a complex scientific model is made more simple than it really should be.,simplewiki,CC BY-SA
A2,scramble,The has several that project spinal areas to brain cord directly the,The brain has several areas that project directly to the spinal cord.,simplewiki,CC BY-SA
A2,scramble,the animals the The controlled by of system brain cord spinal nervous movement especially and is,"The movement of animals is controlled by the nervous system, especially the brain and spinal cord.",simplewiki,CC BY-SA
A2,scramble,Spinal controlled neurons of brain neural are cord and circuits spinal motor the inputs by the from by,"Spinal motor neurons are controlled by neural circuits of the spinal cord, and by inputs from the brain.",simplewiki,CC BY-SA
A2,scramble,spiral spiral is a shape has galaxy that A a galaxy,A spiral galaxy is a galaxy that has a spiral shape.,simplewiki,CC BY-SA
A2,scramble,to is feature galaxies This common the spiral most,This feature is common to the most spiral galaxies.,simplewiki,CC BY-SA
A2,scramble,The where are spiral are stars arms born hot new,The spiral arms are where new hot stars are born.,simplewiki,CC BY-SA
A2,scramble,Some that God spirit believe everyone of the also lives in Hindus,Some Hindus also believe that the spirit of God lives in everyone.,simplewiki,CC BY-SA
A2,scramble,religions about supernatural devils example angels or spirits for gods beings God Most talk,"Most religions talk about supernatural beings, for example spirits, angels, devils, gods, or God.",simplewiki,CC BY-SA
A2,scramble,powerful are Angels obey God's commands that spirits,Angels are powerful spirits that obey God's commands.,simplewiki,CC BY-SA
A2,scramble,refer to spiritual an as oneself this peace of knowing experience practices Many,Many spiritual practices refer to this peace as an experience of knowing oneself.,simplewiki,CC BY-SA
A2,scramble,culture music and more are global in movies spiritual teachings becoming important Indian,"Indian movies, music and spiritual teachings are becoming more important in global culture.",simplewiki,CC BY-SA
A2,scramble,Instead crafts was beliefs spiritual ideas down from with mixed ancient and passed times it hands-on,"Instead, it was mixed with hands-on crafts, spiritual beliefs, and ideas passed down from ancient times.",simplewiki,CC BY-SA
A2,scramble,abortion of their have all a women twenty-five will during percent lives About spontaneous,About twenty-five percent of all women will have a spontaneous abortion during their lives.,simplewiki,CC BY-SA
A2,scramble,although little is regeneration spontaneous adult in liver There notable humans a is exception the,"There is little spontaneous regeneration in adult humans, although the liver is a notable exception.",simplewiki,CC BY-SA
A2,scramble,so occur abortions is Most even in not woman spontaneous pregnant that pregnancy aware that early was the the she,Most spontaneous abortions occur so early in the pregnancy that the woman is not even aware that she was pregnant.,simplewiki,CC BY-SA
A2,scramble,because the swimming sports other very are coastline of and long popular water Sailing,"Sailing, swimming and other water sports are very popular because of the long coastline.",simplewiki,CC BY-SA
A2,scramble,the over Australians take of in activities organised regularly sporting part age,23.5% Australians over the age of 15 regularly take part in organised sporting activities.,simplewiki,CC BY-SA
A2,scramble,in of Corporate many sponsorship and government athletes Australia common elite sports and is,Corporate and government sponsorship of many sports and elite athletes is common in Australia.,simplewiki,CC BY-SA
